<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240115;180500;77.71;77.73;77.58;77.64;978
BZ;5;20240115;181000;77.64;77.66;77.43;77.52;1069
BZ;5;20240115;181500;77.52;77.56;77.34;77.35;902
BZ;5;20240115;182000;77.36;77.5;77.28;77.49;722
BZ;5;20240115;182500;77.48;77.62;77.47;77.61;1288
BZ;5;20240115;183000;77.61;77.65;77.54;77.6;469
BZ;5;20240115;183500;77.59;77.61;77.49;77.51;579
BZ;5;20240115;184000;77.52;77.53;77.42;77.42;919
BZ;5;20240115;184500;77.42;77.46;77.38;77.42;675
BZ;5;20240115;185000;77.41;77.49;77.36;77.45;777
BZ;5;20240115;185500;77.45;77.59;77.45;77.58;526
BZ;5;20240115;190000;77.57;77.65;77.5;77.56;1492
BZ;5;20240115;190500;77.55;77.97;77.53;77.83;2672
BZ;5;20240115;191000;77.83;77.86;77.68;77.81;1462
BZ;5;20240115;191500;77.81;77.97;77.78;77.91;2238
BZ;5;20240115;192000;77.92;78.02;77.84;77.85;1669
BZ;5;20240115;192500;77.85;77.92;77.73;77.86;4060
BZ;5;20240115;193000;77.87;78.04;77.82;77.94;2765
BZ;5;20240115;193500;77.94;78.09;77.93;78.07;2541
BZ;5;20240115;194000;78.07;78.17;78.04;78.15;1366
BZ;5;20240115;194500;78.15;78.25;78.11;78.14;2415
BZ;5;20240115;195000;78.16;78.19;78.08;78.19;971
BZ;5;20240115;195500;78.18;78.18;78.03;78.05;1164
BZ;5;20240115;200000;78.05;78.12;77.86;77.91;935
BZ;5;20240115;200500;77.92;77.97;77.85;77.97;400
BZ;5;20240115;201000;77.96;78.01;77.92;78;753
BZ;5;20240115;201500;78;78.13;78;78.1;708
BZ;5;20240115;202000;78.11;78.16;78.11;78.15;1063
BZ;5;20240115;202500;78.16;78.2;78.14;78.16;746
BZ;5;20240115;203000;78.17;78.23;78.14;78.19;748
BZ;5;20240115;203500;78.19;78.2;78.14;78.15;409
BZ;5;20240115;204000;78.14;78.15;77.97;78;639
BZ;5;20240115;204500;78;78.08;77.98;78.03;505
BZ;5;20240115;205000;78.04;78.27;78.03;78.27;1948
BZ;5;20240115;205500;78.26;78.29;78.11;78.15;2770
BZ;5;20240115;210000;78.15;78.23;78.14;78.19;441
BZ;5;20240115;210500;78.18;78.2;78.16;78.16;138
BZ;5;20240115;211000;78.14;78.18;78.12;78.14;153
BZ;5;20240115;211500;78.14;78.18;78.12;78.16;268
BZ;5;20240115;212000;78.16;78.19;78.13;78.17;187
BZ;5;20240115;212500;78.17;78.18;78.12;78.15;379
BZ;5;20240115;213000;78.14;78.17;78.13;78.17;140
BZ;5;20240115;213500;78.15;78.15;78.09;78.13;95
BZ;5;20240115;214000;78.13;78.15;78.12;78.12;109
BZ;5;20240115;214500;78.13;78.13;78.09;78.1;54
BZ;5;20240115;215000;78.1;78.17;78.06;78.17;204
BZ;5;20240115;215500;78.16;78.19;78.14;78.15;136
BZ;5;20240115;220000;78.15;78.19;78.15;78.17;57
BZ;5;20240115;220500;78.17;78.22;78.16;78.19;401
BZ;5;20240115;221000;78.19;78.19;78.11;78.11;495
BZ;5;20240115;221500;78.13;78.17;78.13;78.15;88
BZ;5;20240115;222000;78.16;78.18;78.15;78.16;164
BZ;5;20240115;222500;78.16;78.16;78.09;78.14;215
BZ;5;20240115;223000;78.14;78.17;78.13;78.17;70
BZ;5;20240115;223500;78.15;78.17;78.14;78.15;11
BZ;5;20240115;224000;78.15;78.21;78.15;78.19;1560
BZ;5;20240115;224500;78.19;78.22;78.18;78.22;104
BZ;5;20240115;225000;78.2;78.24;78.2;78.24;56
BZ;5;20240115;225500;78.24;78.24;78.16;78.18;315
BZ;5;20240115;230000;78.18;78.22;78.18;78.22;99
BZ;5;20240115;230500;78.21;78.22;78.2;78.2;16
BZ;5;20240115;231000;78.21;78.23;78.21;78.21;58
BZ;5;20240115;231500;78.21;78.23;78.21;78.23;5
BZ;5;20240115;232000;78.23;78.24;78.22;78.23;133
BZ;5;20240115;232500;78.23;78.24;78.22;78.24;26
BZ;5;20240115;233000;78.24;78.24;78.2;78.2;45
BZ;5;20240115;233500;78.2;78.22;78.2;78.2;38
BZ;5;20240115;234000;78.2;78.21;78.13;78.16;97
BZ;5;20240115;234500;78.16;78.16;78.11;78.13;83
BZ;5;20240115;235000;78.12;78.13;78.11;78.12;69
BZ;5;20240115;235500;78.11;78.13;78.1;78.12;92
BZ;5;20240116;011000;78.34;78.39;78.34;78.39;224
BZ;5;20240116;011500;78.4;78.54;78.4;78.45;294
BZ;5;20240116;012000;78.54;78.73;78.54;78.73;472
BZ;5;20240116;012500;78.74;78.75;78.58;78.58;55
BZ;5;20240116;013000;78.65;78.79;78.65;78.72;171
BZ;5;20240116;013500;78.7;78.72;78.7;78.7;12
BZ;5;20240116;014000;78.74;78.79;78.7;78.78;50
BZ;5;20240116;014500;78.79;78.84;78.79;78.8;99
BZ;5;20240116;015000;78.81;78.88;78.79;78.87;159
BZ;5;20240116;015500;78.88;78.9;78.59;78.64;302
BZ;5;20240116;020000;78.64;78.64;78.64;78.64;2
BZ;5;20240116;034500;78.64;78.64;78.64;78.64;5
BZ;5;20240116;035000;78.64;78.64;78.64;78.64;5
BZ;5;20240116;035500;78.64;78.64;78.64;78.64;5
BZ;5;20240116;040000;78.64;78.64;78.15;78.18;889
BZ;5;20240116;040500;78.19;78.22;78.14;78.17;287
BZ;5;20240116;041000;78.15;78.18;78.07;78.11;218
BZ;5;20240116;041500;78.1;78.1;77.94;77.99;181
BZ;5;20240116;042000;77.99;78.05;77.99;78.03;213
BZ;5;20240116;042500;78.04;78.05;77.95;77.96;173
BZ;5;20240116;043000;77.97;78.07;77.97;78.07;242
BZ;5;20240116;043500;78.06;78.09;78.01;78.01;184
BZ;5;20240116;044000;78.01;78.01;77.89;77.89;169
BZ;5;20240116;044500;77.91;77.98;77.9;77.97;304
BZ;5;20240116;045000;77.99;78.06;77.98;78.01;135
BZ;5;20240116;045500;78;78.06;78;78.02;113
BZ;5;20240116;050000;78.02;78.02;77.94;78;102
BZ;5;20240116;050500;77.99;78.13;77.99;78.12;147
BZ;5;20240116;051000;78.12;78.15;78.08;78.11;101
BZ;5;20240116;051500;78.13;78.13;78.1;78.1;177
BZ;5;20240116;052000;78.13;78.15;78.11;78.11;67
BZ;5;20240116;052500;78.11;78.12;78.1;78.12;8
BZ;5;20240116;053000;78.12;78.12;78.05;78.06;50
BZ;5;20240116;053500;78.05;78.06;78.02;78.05;40
BZ;5;20240116;054000;78.04;78.11;78.04;78.08;34
BZ;5;20240116;054500;78.12;78.14;78.11;78.12;29
BZ;5;20240116;055000;78.12;78.12;78.06;78.07;33
BZ;5;20240116;055500;78.08;78.11;77.98;77.99;326
BZ;5;20240116;060000;77.98;77.98;77.87;77.88;271
BZ;5;20240116;060500;77.88;77.92;77.87;77.91;46
BZ;5;20240116;061000;77.92;77.96;77.9;77.95;89
BZ;5;20240116;061500;77.92;77.95;77.91;77.94;117
BZ;5;20240116;062000;77.94;78.06;77.92;78.06;387
BZ;5;20240116;062500;78.06;78.14;78.06;78.11;522
BZ;5;20240116;063000;78.11;78.24;78.11;78.23;309
BZ;5;20240116;063500;78.24;78.32;78.22;78.31;437
BZ;5;20240116;064000;78.31;78.38;78.27;78.31;628
BZ;5;20240116;064500;78.32;78.33;78.25;78.29;193
BZ;5;20240116;065000;78.29;78.32;78.28;78.28;119
BZ;5;20240116;065500;78.29;78.33;78.25;78.33;131
BZ;5;20240116;070000;78.32;78.37;78.29;78.35;133
BZ;5;20240116;070500;78.35;78.35;78.26;78.26;94
BZ;5;20240116;071000;78.26;78.28;78.25;78.26;57
BZ;5;20240116;071500;78.26;78.31;78.26;78.3;41
BZ;5;20240116;072000;78.29;78.3;78.27;78.29;137
BZ;5;20240116;072500;78.28;78.29;78.2;78.26;188
BZ;5;20240116;073000;78.27;78.32;78.27;78.29;80
BZ;5;20240116;073500;78.28;78.28;78.27;78.27;20
BZ;5;20240116;074000;78.28;78.35;78.27;78.32;700
BZ;5;20240116;074500;78.33;78.34;78.27;78.29;104
BZ;5;20240116;075000;78.29;78.29;78.29;78.29;2
BZ;5;20240116;075500;78.27;78.28;78.26;78.27;16
BZ;5;20240116;080000;78.27;78.28;78.26;78.26;15
BZ;5;20240116;080500;78.24;78.25;78.2;78.23;63
BZ;5;20240116;081000;78.23;78.23;78.22;78.23;18
BZ;5;20240116;081500;78.22;78.23;78.22;78.23;28
BZ;5;20240116;082000;78.2;78.2;78.18;78.19;29
BZ;5;20240116;082500;78.18;78.23;78.18;78.23;133
BZ;5;20240116;083000;78.23;78.23;78.07;78.1;274
BZ;5;20240116;083500;78.1;78.13;78.08;78.12;43
BZ;5;20240116;084000;78.14;78.14;78.1;78.12;67
BZ;5;20240116;084500;78.11;78.12;78;78.07;214
BZ;5;20240116;085000;78.07;78.15;78.06;78.14;145
BZ;5;20240116;085500;78.14;78.15;78.08;78.11;113
BZ;5;20240116;090000;78.1;78.13;78.09;78.11;112
BZ;5;20240116;090500;78.11;78.16;78.11;78.16;63
BZ;5;20240116;091000;78.16;78.27;78.16;78.26;113
BZ;5;20240116;091500;78.26;78.26;78.18;78.18;260
BZ;5;20240116;092000;78.18;78.18;78.09;78.11;165
BZ;5;20240116;092500;78.12;78.14;78.09;78.1;109
BZ;5;20240116;093000;78.1;78.11;78.07;78.11;207
BZ;5;20240116;093500;78.12;78.16;78.1;78.16;205
BZ;5;20240116;094000;78.16;78.22;78.14;78.22;121
BZ;5;20240116;094500;78.21;78.21;78.16;78.17;30
BZ;5;20240116;095000;78.17;78.27;78.17;78.27;447
BZ;5;20240116;095500;78.27;78.29;78.22;78.29;1208
BZ;5;20240116;100000;78.29;78.34;78.22;78.3;910
BZ;5;20240116;100500;78.31;78.34;78.25;78.25;399
BZ;5;20240116;101000;78.26;78.3;78.21;78.26;446
BZ;5;20240116;101500;78.27;78.3;78.16;78.18;458
BZ;5;20240116;102000;78.16;78.18;78.13;78.14;1180
BZ;5;20240116;102500;78.14;78.15;78.09;78.11;231
BZ;5;20240116;103000;78.11;78.11;78.04;78.05;203
BZ;5;20240116;103500;78.04;78.07;77.94;78.01;2170
BZ;5;20240116;104000;78.01;78.02;77.96;77.99;707
BZ;5;20240116;104500;78;78.05;77.96;78.03;425
BZ;5;20240116;105000;78.03;78.14;78.02;78.13;461
BZ;5;20240116;105500;78.13;78.16;78.08;78.12;2545
BZ;5;20240116;110000;78.11;78.11;77.87;77.91;1307
BZ;5;20240116;110500;77.91;77.99;77.85;77.97;1256
BZ;5;20240116;111000;77.98;78.15;77.92;78.14;1837
BZ;5;20240116;111500;78.14;78.15;78.05;78.14;809
BZ;5;20240116;112000;78.14;78.39;78.13;78.39;2967
BZ;5;20240116;112500;78.39;78.41;78.11;78.14;6229
BZ;5;20240116;113000;78.15;78.41;78.14;78.37;4779
BZ;5;20240116;113500;78.37;78.62;78.37;78.56;2461
BZ;5;20240116;114000;78.55;78.66;78.44;78.48;2486
BZ;5;20240116;114500;78.49;78.57;78.4;78.53;1338
BZ;5;20240116;115000;78.52;78.64;78.49;78.62;1001
BZ;5;20240116;115500;78.62;78.64;78.57;78.61;660
BZ;5;20240116;120000;78.6;78.6;78.31;78.34;2181
BZ;5;20240116;120500;78.34;78.48;78.34;78.4;1174
BZ;5;20240116;121000;78.41;78.45;78.32;78.38;1172
BZ;5;20240116;121500;78.38;78.38;78.21;78.35;1466
BZ;5;20240116;122000;78.35;78.39;78.31;78.39;689
BZ;5;20240116;122500;78.4;78.68;78.39;78.62;2548
BZ;5;20240116;123000;78.62;78.69;78.6;78.63;1879
BZ;5;20240116;123500;78.63;78.69;78.56;78.59;801
BZ;5;20240116;124000;78.59;78.67;78.55;78.66;516
BZ;5;20240116;124500;78.66;78.69;78.63;78.63;400
BZ;5;20240116;125000;78.63;78.64;78.58;78.64;464
BZ;5;20240116;125500;78.63;78.63;78.46;78.49;1586
BZ;5;20240116;130000;78.49;78.82;78.49;78.64;2873
BZ;5;20240116;130500;78.63;78.84;78.63;78.83;1574
BZ;5;20240116;131000;78.83;78.94;78.83;78.91;2929
BZ;5;20240116;131500;78.92;79;78.91;78.97;1817
BZ;5;20240116;132000;78.96;79.13;78.95;79.11;3789
BZ;5;20240116;132500;79.11;79.16;79.05;79.13;2069
BZ;5;20240116;133000;79.14;79.17;79.1;79.13;2116
BZ;5;20240116;133500;79.13;79.18;79.04;79.11;4272
BZ;5;20240116;134000;79.1;79.1;78.93;78.93;1035
BZ;5;20240116;134500;78.93;78.98;78.86;78.93;2947
BZ;5;20240116;135000;78.94;78.95;78.77;78.83;515
BZ;5;20240116;135500;78.85;78.87;78.81;78.83;326
BZ;5;20240116;140000;78.83;78.97;78.82;78.96;501
BZ;5;20240116;140500;78.96;78.96;78.81;78.82;1758
BZ;5;20240116;141000;78.82;78.88;78.79;78.87;344
BZ;5;20240116;141500;78.87;78.94;78.82;78.93;1730
BZ;5;20240116;142000;78.94;78.95;78.86;78.88;329
BZ;5;20240116;142500;78.88;78.95;78.88;78.95;649
BZ;5;20240116;143000;78.94;78.97;78.72;78.73;1093
BZ;5;20240116;143500;78.74;78.78;78.65;78.78;687
BZ;5;20240116;144000;78.78;78.78;78.61;78.64;672
BZ;5;20240116;144500;78.63;78.65;78.57;78.62;470
BZ;5;20240116;145000;78.62;78.66;78.5;78.52;870
BZ;5;20240116;145500;78.52;78.72;78.51;78.69;1708
BZ;5;20240116;150000;78.7;78.71;78.58;78.66;659
BZ;5;20240116;150500;78.66;78.89;78.61;78.87;794
BZ;5;20240116;151000;78.87;78.98;78.82;78.95;1115
BZ;5;20240116;151500;78.95;78.98;78.82;78.86;1000
BZ;5;20240116;152000;78.85;78.92;78.72;78.74;861
BZ;5;20240116;152500;78.74;78.8;78.67;78.78;912
BZ;5;20240116;153000;78.78;78.96;78.77;78.96;347
BZ;5;20240116;153500;78.97;78.98;78.81;78.81;1212
BZ;5;20240116;154000;78.83;78.85;78.77;78.82;616
BZ;5;20240116;154500;78.82;78.82;78.72;78.81;680
BZ;5;20240116;155000;78.81;78.85;78.79;78.83;392
BZ;5;20240116;155500;78.83;78.85;78.8;78.8;451
BZ;5;20240116;160000;78.79;79.38;78.61;79.29;8101
BZ;5;20240116;160500;79.3;79.4;79.06;79.15;5954
BZ;5;20240116;161000;79.15;79.31;79.07;79.08;5422
BZ;5;20240116;161500;79.08;79.2;79.08;79.09;3348
BZ;5;20240116;162000;79.08;79.1;78.81;78.87;3639
BZ;5;20240116;162500;78.87;78.94;78.82;78.94;1754
BZ;5;20240116;163000;78.94;79.05;78.91;78.95;2480
BZ;5;20240116;163500;78.94;78.95;78.73;78.77;2148
BZ;5;20240116;164000;78.77;78.82;78.63;78.63;1570
BZ;5;20240116;164500;78.65;78.65;78.48;78.55;2585
BZ;5;20240116;165000;78.56;78.62;78.44;78.47;2938
